PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,32,175,162,937,110,1841.2,3,0,1779.0,18,45,446,207,139,118,101,352,133,117,288,66,69,161,135,101,114,94,68,90,117,416,519,91,108,107,116,135,38,110,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,22.4,111.5,112.6,112.6,109.0,110.0,110.0,2.5,2.6,2.6,0.2,1.87,19.4,0.036,0.14,0.088,10.3,10.3,0.496,0.545,0.232,0.238,98.38,97.46,81.22,97.46,0.109,3696,332,763,4.1,9.4,0.435,18,45,446,207,213,260,232,232,129,168,168,188,184,184,137,278,228,281,195,223,370,371,410,354,99,98,486,536,536,156,118,101,157,137,352
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,8,1,1,0,4,1,42,-20,55.9,0,0,68.0,450,423,130,359,483,464,460,457,372,380,302,487,493,1,520,507,514,488,435,509,478,1,51,519,460,323,494,257,38,486,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,4.8,99.4,98.9,98.9,115.0,110.0,110.0,-15.6,-11.1,-11.1,0.102,0.63,9.6,0.011,0.075,0.04,15.4,15.4,0.526,0.54,0.226,0.234,97.12,99.54,82.95,99.54,0.057,180,15,38,0.8,2.1,0.395,450,423,130,359,522,519,513,513,416,170,170,535,490,490,338,527,505,524,502,538,544,544,312,371,107,105,535,391,391,470,464,460,491,486,457
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,9,16,0.563,0,0,0.0,6,6,1.0,6,6,12,3,3,2,0,2,11,3,24,-44,45.9,0,0,43.0,461,412,93,243,512,497,517,70,498,541,498,437,460,1,452,507,497,521,487,488,520,82,103,485,496,382,512,257,38,509,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,3.7,85.7,82.4,82.4,125.3,117.6,117.6,-39.6,-35.2,-35.2,0.107,1.0,12.0,0.094,0.118,0.104,12.0,12.2,0.563,0.644,0.157,0.162,96.49,101.56,84.63,101.56,0.078,125,9,16,0.6,1.0,0.563,461,412,93,243,537,558,553,553,558,491,491,561,558,558,323,480,451,67,287,166,469,479,189,61,332,335,547,224,224,338,497,517,519,542,70
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,14,13,0,3,24,12,87,15,177.7,0,0,176.0,416,347,118,128,429,422,427,238,334,365,109,425,426,424,520,448,467,384,394,359,520,121,155,419,420,196,429,257,38,427,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,9.4,114.1,111.7,111.7,108.7,109.2,109.2,5.4,2.5,2.5,0.164,1.93,23.5,0.004,0.085,0.045,12.2,12.1,0.572,0.586,0.166,0.173,98.97,99.78,83.15,99.78,0.071,470,32,69,1.3,2.9,0.464,416,347,118,128,453,180,261,261,121,138,138,115,187,187,177,267,140,544,458,522,478,475,155,203,288,277,447,368,368,385,422,427,422,442,238
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,113,154,295,1458,-143,2353.5,4,0,2334.0,43,213,543,411,89,42,47,175,87,100,112,20,26,94,118,246,220,32,34,100,228,570,488,27,34,491,57,120,38,55,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,26.6,115.2,117.0,117.0,119.7,120.4,120.4,-4.5,-3.4,-3.4,0.283,2.32,22.0,0.033,0.064,0.049,9.5,9.4,0.549,0.607,0.267,0.273,102.85,101.71,84.76,101.71,0.12,4399,506,1038,6.5,13.3,0.487,43,213,543,411,155,131,93,93,533,539,539,361,342,342,45,189,167,299,526,499,300,300,237,133,44,46,130,211,211,103,42,47,68,73,175
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,157,98,42,16,48,141,116,1070,-445,1651.5,1,0,1752.0,23,347,572,517,91,89,94,180,30,31,146,123,113,354,280,168,192,145,116,194,248,488,452,139,84,566,131,190,38,113,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,25.8,107.8,108.7,108.7,118.1,119.4,119.4,-10.3,-10.7,-10.7,0.111,1.6,14.1,0.014,0.091,0.052,8.8,8.8,0.602,0.62,0.191,0.196,104.6,103.61,86.34,103.61,0.084,4477,386,794,4.8,9.9,0.486,23,347,572,517,168,387,359,359,506,529,529,473,481,481,312,347,392,495,434,471,246,246,80,101,183,188,44,103,103,282,89,94,128,128,180
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,12,4,3,2,25,8,63,-12,171.0,0,0,162.0,406,403,184,400,415,437,432,503,346,352,359,459,455,479,452,439,449,343,409,459,428,82,161,446,437,298,433,257,38,432,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,11.4,115.4,114.2,114.2,117.2,117.2,117.2,-1.8,-3.0,-3.0,0.174,3.5,34.7,0.019,0.083,0.05,9.9,9.9,0.461,0.47,0.108,0.112,101.66,102.2,85.17,102.2,0.042,633,23,64,0.9,2.5,0.359,406,403,184,400,412,123,175,175,492,485,485,298,330,330,161,46,30,440,468,490,336,335,474,494,530,529,215,171,171,514,437,432,481,464,503
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,16,40,50,285,-25,655.8,0,0,596.0,284,201,253,191,327,283,298,128,357,370,253,269,260,348,331,311,329,192,260,312,258,292,194,272,297,340,302,257,38,302,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,12.7,112.1,111.7,111.7,114.0,113.4,113.4,-1.8,-1.6,-1.6,0.265,2.62,28.4,0.035,0.138,0.088,10.8,10.8,0.535,0.564,0.201,0.207,96.76,97.17,80.97,97.17,0.113,1313,116,228,2.3,4.5,0.509,284,201,253,191,382,241,259,259,366,317,317,301,303,303,62,125,67,292,204,225,404,404,276,294,164,156,544,547,547,126,283,298,301,324,128
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,35,156,170,1369,184,2534.2,10,0,2523.0,61,52,395,161,33,48,41,270,10,21,55,85,89,153,292,150,184,14,46,70,122,434,490,80,42,67,45,59,38,39,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,32.7,115.6,116.5,116.5,112.7,113.9,113.9,2.9,2.6,2.6,0.261,3.09,26.8,0.012,0.079,0.047,8.7,8.7,0.56,0.588,0.222,0.227,103.92,102.97,85.81,102.97,0.103,5348,492,1080,6.5,14.2,0.456,61,52,395,161,62,118,107,107,306,344,344,180,183,183,67,70,89,516,490,507,232,233,203,195,118,119,67,134,134,182,48,41,69,64,270
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,518,538,80,542,527,521,520,521,423,433,431,509,493,494,545,557,561,488,529,509,478,1,51,519,519,366,530,257,38,530,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,91.0,86.4,86.4,133.5,130.6,130.6,-42.5,-44.2,-44.2,0.227,5.0,22.7,0.0,0.0,0.0,4.5,4.6,0.433,0.441,0.172,0.184,97.02,100.67,83.89,100.67,0.027,88,5,15,0.7,2.1,0.333,518,538,80,542,504,545,551,551,565,564,564,562,565,565,102,13,156,545,557,561,40,41,498,517,257,227,538,292,292,536,521,520,502,484,521
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,1,0,0,3,3,11,-31,22.3,0,0,21.0,542,511,28,300,536,537,538,487,467,487,431,459,469,212,507,538,535,521,529,509,520,1,41,485,530,357,536,257,38,535,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,8.9,86.8,81.5,81.5,122.9,122.8,122.8,-36.1,-41.3,-41.3,0.15,3.0,21.4,0.051,0.043,0.047,7.1,7.0,0.438,0.539,0.125,0.137,104.66,108.07,90.06,108.07,0.06,81,3,8,0.8,2.0,0.375,542,511,28,300,464,556,558,558,554,556,556,559,561,561,204,75,173,198,546,509,110,107,496,378,477,444,42,29,29,451,537,538,498,490,487
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666667,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,1,1,0,10,2,21.4,0,0,20.0,555,538,14,300,552,527,543,12,440,511,1,531,538,531,520,549,546,532,550,539,451,49,18,547,535,245,539,257,38,538,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,7.7,130.8,120.0,120.0,115.2,117.2,117.2,15.6,2.8,2.8,0.222,0.0,25.0,0.083,0.071,0.077,0.0,0.0,0.833,0.833,0.182,0.197,88.51,91.55,76.29,91.55,0.172,30,4,6,2.0,3.0,0.667,555,538,14,300,478,6,40,40,425,486,486,20,171,171,106,541,115,91,516,297,1,1,2,2,213,187,568,571,571,10,527,543,326,430,12
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,3,0,1,1,2,1,14,-10,27.5,0,0,28.0,453,392,80,103,523,515,513,510,440,435,460,531,493,531,545,517,527,488,487,539,478,49,29,519,519,289,529,257,38,525,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,2.7,90.8,87.6,87.6,101.5,95.0,95.0,-10.7,-7.4,-7.4,0.185,1.67,19.2,0.0,0.096,0.046,11.5,11.6,0.412,0.391,0.193,0.208,97.72,102.84,85.7,102.84,0.038,97,6,17,0.4,1.0,0.353,453,392,80,103,559,546,550,550,31,18,18,480,420,420,154,334,231,545,401,510,443,446,513,531,178,155,523,139,139,517,515,513,546,542,510
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,5,0,3,2,3,27,28,49.6,0,0,52.0,467,392,45,41,519,497,488,487,402,412,253,470,460,494,520,538,544,478,462,444,520,121,29,485,490,168,506,257,38,500,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,3.3,125.0,119.3,119.3,101.2,99.1,99.1,23.7,20.2,20.2,0.14,1.2,15.8,0.018,0.043,0.029,13.2,13.3,0.5,0.507,0.241,0.256,109.07,112.81,94.01,112.81,0.068,119,9,24,0.6,1.6,0.375,467,392,45,41,547,12,53,53,30,31,31,10,13,13,231,443,336,447,546,554,510,512,383,446,75,62,9,8,8,399,497,488,517,516,487
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,35,64,84,557,-222,1043.1,2,0,1027.0,271,257,395,359,254,207,174,436,211,182,383,152,151,251,224,241,251,174,158,250,209,434,260,194,199,526,229,157,38,217,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,19.4,103.3,104.5,104.5,114.7,114.7,114.7,-11.4,-10.2,-10.2,0.2,1.65,16.8,0.036,0.13,0.081,10.2,10.2,0.463,0.504,0.25,0.255,99.06,98.51,82.09,98.51,0.1,2147,202,500,3.7,9.3,0.404,271,257,395,359,259,485,464,464,405,389,389,491,470,470,138,340,303,285,232,258,357,357,470,451,62,65,442,462,462,194,207,174,178,140,436
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,5,81,36,180,36,540.1,0,0,481.0,225,231,425,352,321,354,347,333,331,301,446,332,305,476,287,318,321,260,300,281,228,166,314,321,353,158,324,257,38,332,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,11.5,113.9,112.9,112.9,110.6,110.7,110.7,3.3,2.2,2.2,0.151,2.53,27.9,0.042,0.124,0.083,11.0,11.1,0.494,0.512,0.127,0.131,98.95,99.32,82.77,99.32,0.063,1411,69,157,1.2,2.7,0.439,225,231,425,352,407,189,224,224,209,202,202,170,195,195,202,138,73,238,264,248,414,421,413,435,469,468,448,411,411,433,354,347,449,452,333
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,13,7,13,3,27,20,107,-91,250.9,0,0,227.0,355,257,168,151,421,395,421,47,423,424,453,366,381,98,337,396,383,436,405,417,277,121,166,375,403,449,401,257,38,410,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,6.9,96.2,94.0,94.0,114.4,112.6,112.6,-18.2,-18.7,-18.7,0.097,1.15,14.0,0.075,0.167,0.12,12.1,11.9,0.618,0.659,0.149,0.161,94.76,96.63,80.52,96.63,0.115,548,43,72,1.1,1.8,0.597,355,257,168,151,494,529,531,531,391,292,292,538,537,537,348,459,393,119,131,116,476,464,58,45,370,346,558,557,557,123,395,421,454,499,47
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,85,134,357,1775,389,2998.0,12,0,3003.0,99,36,311,91,25,31,20,392,12,6,249,5,7,38,249,78,106,10,16,58,228,560,437,15,17,23,21,54,38,17,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,35.3,118.1,119.4,119.4,110.5,112.4,112.4,7.5,6.9,6.9,0.284,2.63,23.2,0.014,0.102,0.06,8.8,8.8,0.51,0.59,0.274,0.281,103.48,102.06,85.05,102.06,0.132,5486,541,1277,7.4,17.5,0.424,99,36,311,91,18,54,51,51,206,282,282,81,82,82,44,123,147,494,377,416,249,243,364,187,34,37,89,182,182,62,31,20,51,32,392
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,348,480,0.725,0,0,0.0,118,175,0.674,195,367,562,115,74,65,153,34,227,160,814,-102,2240.9,15,0,1927.0,87,201,528,383,141,109,184,2,498,541,498,117,98,420,13,42,29,194,165,87,7,431,562,93,139,461,72,45,38,93,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,24.5,112.9,113.9,113.9,114.2,116.0,116.0,-1.3,-2.2,-2.2,0.083,1.55,15.4,0.105,0.186,0.147,9.9,9.9,0.725,0.731,0.145,0.147,104.58,103.3,86.08,103.3,0.121,3897,348,480,4.7,6.5,0.725,87,201,528,383,190,219,193,193,377,451,451,287,313,313,406,360,352,45,93,64,337,337,4,6,394,403,45,118,118,99,109,184,135,228,2
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,934.3,1,0,851.0,215,124,262,117,262,243,266,100,296,305,207,277,282,288,85,207,176,298,272,312,58,382,424,251,258,137,247,190,38,257,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,16.9,115.2,115.6,115.6,111.8,113.2,113.2,3.3,2.4,2.4,0.081,1.45,14.6,0.084,0.15,0.117,10.0,10.0,0.577,0.597,0.15,0.153,100.63,99.85,83.21,99.85,0.084,2116,156,293,2.6,4.9,0.532,215,124,262,117,297,134,134,134,269,312,312,166,190,190,414,389,379,90,169,123,348,349,142,164,367,373,308,362,362,280,243,266,261,298,100
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,8,50,82,280,-99,529.1,0,0,513.0,302,347,446,450,330,327,324,344,281,279,340,169,184,98,337,311,331,311,342,354,370,211,227,200,301,459,325,257,38,324,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,12.8,109.0,109.1,109.1,117.7,117.5,117.5,-8.7,-8.4,-8.4,0.127,2.39,18.0,0.032,0.146,0.088,7.5,7.4,0.516,0.601,0.171,0.179,101.4,101.41,84.51,101.41,0.093,1335,83,190,1.7,3.9,0.437,302,347,446,450,379,353,350,350,496,489,489,445,441,441,272,177,268,309,181,221,144,136,347,148,265,246,238,236,236,233,327,324,362,363,344
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,0,6.9,0,0,5.0,555,538,14,300,549,561,561,561,498,524,498,531,538,531,545,538,546,544,550,509,520,1,18,547,563,254,558,257,38,561,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,9.2,110.8,114.6,114.6,118.0,120.5,120.5,-7.1,-5.9,-5.9,0.056,0.0,33.3,0.0,0.111,0.056,0.0,0.0,0.0,0.0,0.043,0.044,106.98,104.07,86.72,104.07,0.012,41,0,2,0.0,1.0,0.0,555,538,14,300,457,279,162,162,503,541,541,415,386,386,519,541,33,545,317,443,1,1,561,563,568,568,16,81,81,549,561,561,561,542,561
203957,Dante Exum,Dante,1610612742,DAL,28.0,55,36,19,0.655,1087.6216666666667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,18,85,78,428,239,874.3,0,0,841.0,258,146,226,95,247,237,261,99,224,266,16,230,233,258,308,258,270,145,243,306,387,318,320,211,240,51,258,257,38,260,Dante Exum,Dante,1610612742,DAL,28.0,55,36,19,0.655,19.8,120.6,120.7,120.7,109.9,110.5,110.5,10.7,10.3,10.3,0.181,3.2,29.1,0.023,0.108,0.067,9.1,9.1,0.621,0.645,0.148,0.152,102.22,101.9,84.92,101.9,0.093,2310,161,302,2.9,5.5,0.533,258,146,226,95,255,21,27,27,173,187,187,42,45,45,157,59,60,394,341,364,264,268,56,58,377,379,176,199,199,230,237,261,232,268,99
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,7,45,39,144,20,296.6,0,0,285.0,375,289,152,142,358,390,389,298,334,338,371,287,294,286,374,396,391,380,361,348,387,199,207,310,378,189,389,257,38,388,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,15.0,109.8,109.9,109.9,108.5,107.7,107.7,1.3,2.3,2.3,0.075,1.47,16.4,0.03,0.081,0.055,11.1,11.0,0.519,0.575,0.116,0.12,101.43,101.74,84.78,101.74,0.053,1077,47,105,1.4,3.1,0.448,375,289,152,142,338,321,316,316,109,102,102,215,192,192,442,384,312,329,478,452,419,417,336,249,508,508,235,207,207,489,390,389,415,425,298
203967,Dario Saric,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,25,112,95,515,-21,1115.6,2,0,1098.0,185,155,381,269,245,222,216,228,179,184,166,171,193,118,110,147,132,154,157,259,308,372,390,171,215,327,212,157,38,209,Dario Saric,Dario,1610612744,GSW,30.0,64,35,29,0.547,17.2,112.4,113.7,113.7,114.7,115.3,115.3,-2.3,-1.6,-1.6,0.187,1.85,22.1,0.063,0.192,0.126,12.0,12.0,0.562,0.6,0.19,0.195,100.83,100.0,83.33,100.0,0.111,2294,181,388,2.8,6.1,0.466,185,155,381,269,294,233,196,196,406,424,424,317,301,301,151,282,162,150,84,106,468,470,193,149,184,194,294,345,345,137,222,216,240,246,228
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.983333333333334,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,0,1,1,0,1,3,-22,15.3,0,0,12.0,555,538,14,300,544,550,551,552,498,496,498,509,493,494,545,523,535,521,550,539,478,49,1,519,552,330,546,257,38,549,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,108.6,110.9,110.9,161.5,153.7,153.7,-52.9,-42.8,-42.8,0.143,0.0,33.3,0.0,0.19,0.078,0.0,0.0,0.2,0.255,0.094,0.093,107.63,109.08,90.9,109.08,0.035,55,1,5,0.5,2.5,0.2,555,538,14,300,398,365,285,285,571,571,571,567,563,563,221,541,33,545,86,284,1,1,556,556,551,556,12,19,19,521,550,551,528,458,552
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,8,6,7,4,3,9,48,-33,123.1,0,0,111.0,498,511,93,502,451,447,475,43,440,450,431,414,426,135,436,448,453,473,435,434,343,149,41,441,450,360,449,257,38,450,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,16.9,114.7,114.0,114.0,122.8,125.2,125.2,-8.1,-11.3,-11.3,0.062,0.88,14.0,0.051,0.132,0.091,16.0,15.9,0.633,0.68,0.118,0.123,99.92,99.27,82.73,99.27,0.089,315,18,30,2.0,3.3,0.6,498,511,93,502,299,154,184,184,553,560,560,433,491,491,494,504,396,201,223,210,547,547,47,24,505,502,350,415,415,255,447,475,326,409,43
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,48,95,163,1028,112,1836.9,6,0,1847.0,241,193,332,274,123,93,81,307,82,77,191,93,98,134,280,260,267,36,28,50,343,488,348,90,90,106,117,93,38,103,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,33.3,112.7,113.5,113.5,111.1,111.4,111.4,1.6,2.1,2.1,0.295,2.12,25.5,0.017,0.064,0.041,12.0,12.0,0.524,0.56,0.249,0.255,98.51,98.02,81.69,98.02,0.104,3894,375,841,6.6,14.8,0.446,241,193,332,274,51,224,206,206,230,231,231,208,196,196,36,218,110,469,527,536,472,471,321,307,63,63,474,500,500,173,93,81,67,60,307
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,3,2,0,0,4,4,26,6,48.5,0,0,48.0,542,489,14,34,518,487,511,79,423,467,9,470,487,1,507,495,501,488,487,488,520,1,51,476,491,226,509,257,38,505,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,12.8,116.7,115.3,115.3,112.0,110.9,110.9,4.7,4.4,4.4,0.132,1.67,18.5,0.042,0.14,0.095,11.1,11.0,0.639,0.673,0.179,0.188,102.15,103.29,86.08,103.29,0.114,111,10,18,2.5,4.5,0.556,542,489,14,34,380,84,141,141,279,207,207,137,131,131,255,334,248,243,194,194,419,411,43,32,222,218,181,119,119,124,487,511,276,322,79
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,33,72,56,425,-225,855.2,0,0,840.0,181,247,501,400,229,233,210,438,236,211,395,250,233,398,176,209,208,263,214,281,298,421,284,258,242,527,261,257,38,261,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,18.1,103.5,104.3,104.3,113.1,113.6,113.6,-9.6,-9.3,-9.3,0.102,1.4,13.9,0.042,0.134,0.087,9.9,9.9,0.462,0.484,0.177,0.182,101.7,101.1,84.25,101.1,0.068,2482,165,409,2.5,6.3,0.403,181,247,501,400,276,482,467,467,322,330,330,458,455,455,335,397,398,240,218,230,332,333,471,478,229,235,213,256,256,405,233,210,272,237,438
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,10,85,50,379,-45,711.0,0,0,705.0,108,97,406,227,244,253,251,286,219,217,222,308,306,369,345,331,343,164,270,334,428,229,320,272,255,383,288,257,38,283,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,15.3,110.8,109.5,109.5,113.1,112.1,112.1,-2.3,-2.6,-2.6,0.168,3.12,25.9,0.017,0.071,0.043,8.3,8.3,0.54,0.555,0.147,0.153,99.01,100.05,83.37,100.05,0.064,2302,146,323,2.0,4.5,0.452,108,97,406,227,333,280,338,338,323,262,262,316,319,319,168,67,105,461,515,528,193,195,259,320,380,374,445,340,340,430,253,251,324,323,286
